Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10769902148670,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,10769902148670,VND
Giá vốn hàng bán,9438649098509,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1331253050161,VND
Doanh thu hoạt động tài chính,362991102761,VND
Chi phí tài chính,515579719862,VND
Trong đó: chi phí lãi vay,362884730754,VND
Chi phí bán hàng,2370156654,VND
Chi phí quản lý doanh nghiệp,313166442997,VND
Lợi nhuận thuần từ hoạt động kinh doanh,863127833409,VND
Thu nhập khác,3092443024,VND
Chi phí khác,8159014707,VND
Lợi nhuận khác,-5066571683,VND
Tổng lợi nhuận kế toán trước thuế,858061261726,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,79334316477,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,778726945249,VND
Lợi nhuận sau thuế của công ty mẹ,778450045643,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,276899606,VND
Lãi cơ bản trên cổ phiếu,1140,VND/co phieu
