Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5467582420793,VND
2. Các khoản giảm trừ doanh thu,-54515478462,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5413066942331,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-5119372392375,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,293694549956,VND
6. Doanh thu hoạt động tài chính,149262137929,VND
8. Chi phí quản lý doanh nghiệp,-64819412844,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,199998491934,VND
10. Thu nhập khác,26552028401,VND
11. Chi phí khác,-18830326546,VND
12. Lợi nhuận khác,7721701855,VND
13. Tổng lợi nhuận kế toán trước thuế,207720193789,VND
14. Chi phí thuế TNDN hiện hành,-36430880821,VND
15. Thu nhập thuế TNDN hoãn lại,502507666,VND
16. Lợi nhuận sau thuế TNDN,171791820634,VND
