Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,15203489680846,VND
Khấu hao TSCĐ và BĐSĐT,2965272980788,VND
Các khoản dự phòng,29791006187,VND
(Lãi)/lỗ các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,306014909489,VND
Lãi hoạt động đầu tư,-1095868090852,VND
Chi phí lãi vay,60462429448,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,17469162915906,VND
"Tăng, giảm các khoản phải thu",101867633364,VND
"Tăng, giảm hàng tồn kho",-53238376177,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",2757319624403,VND
"Tăng, giảm chi phí trả trước",-148717450605,VND
Tiền lãi vay đã trả,-60746128374,VND
Thuế thu nhập doanh nghiệp đã nộp,-2575000000000,VND
Tiền chi khác từ hoạt động kinh doanh,-755942779033,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,16734705439484,VND
"Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-29557211729172,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1246948171,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1139125769220,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",10895000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1762030976,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",1414158869110,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-18387693712087,VND
"Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-3939170000,VND
Tiền trả nợ gốc vay,-420843433716,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-424782603716,VND
Lưu chuyển tiền thuần trong năm,-2077770876319,VND
Tiền và tương đương tiền đầu năm,6293595762680,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,17735554095,VND
Tiền và tương đương tiền cuối năm,4233560440456,VND
