Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Dabaco Bình Phước,297734420465,VND
Công ty TNHH Lợn giống Dabaco Phú Thọ,187756746815,VND
Công ty TNHH Dabaco Tuyên Quang,166258749711,VND
Công ty TNHH Lợn giống Dabaco Hà Nam,162273333895,VND
Công ty TNHH Đầu thực vật Dabaco,101607488201,VND
Công ty TNHH MTV Thương mại Hiệp Quang,94338397654,VND
Công ty TNHH Đầu tư và Phát triển Chăn nuôi Lợn Dabaco,88153890002,VND
Công ty TNHH Đầu tư Xây dựng và Phát triển Hạ tầng Dabaco,69451978706,VND
Công ty TNHH Lợn giống hạt nhân Dabaco,47222999748,VND
Công ty TNHH Lợn giống Dabaco Hải Phòng,43675214671,VND
Công ty TNHH Đầu tư và Phát triển Chăn nuôi gia công,35922215216,VND
Công ty TNHH Dịch vụ Thương mại Bắc Ninh,29442113371,VND
