Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,49412121863,VND
Khẩu hao và phân bổ,288742037855,VND
Các khoản dự phòng,112682357532,VND
Lãi chênh lệch tỷ giá do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-5999777701,VND
Lãi từ hoạt động đầu tư,-182386015343,VND
Chi phí lãi vay,176518452634,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,438969176840,VND
Biến động các khoản phải thu và tài sản khác,1825657571725,VND
Biến động hàng tồn kho,3086823027253,VND
Biến động các khoản phải trả và nợ phải trả khác,-3677954974368,VND
Biến động chi phí trả trước,-13914683956,VND
Tiền lãi vay đã trả,-182460644247,VND
Thuế thu nhập doanh nghiệp đã nộp,-288320745818,VND
Tiền chi khác cho hoạt động kinh doanh,-117030852331,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1071767875098,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-328785899096,VND
Tiền thu từ thanh lý tài sản cố định,24389427659,VND
Tiền chi cho vay và tiền gửi có kỳ hạn,-2700000000,VND
"Tiền thu lãi tiền gửi, lãi trái phiếu và cổ tức",231166167254,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-75930304183,VND
Tiền thu từ phát hành cổ phiếu,49008000000,VND
Tiền thu từ di vay,32420046369416,VND
Tiền trả nợ gốc vay,-33679445401829,VND
Tiền trả cổ tức,-393643500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1210784675913,VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),-214947104998,VND
Tiền và các khoản tương đương tiền đầu năm,406017139417,VND
Ảnh hưởng của chênh lệch tỷ giá quy đổi ngoại tệ,51745442172,VND
Tiền và các khoản tương đương tiền cuối năm (70 = 50 + 60 + 61),242815476591,VND
