Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,8164639343334,VND
Doanh thu bán bắt động sản,100351917558,VND
"Doanh thu bán các sản phẩm kính, gương",2129984852779,VND
"Doanh thu bán các sản phẩm sử, sen vòi và phụ kiện",933841403191,VND
Doanh thu bán các sản phẩm gạch ốp lát,3472750711018,VND
"Doanh thu bán các sản phẩm gạch, ngói đất sét nung",1270110034267,VND
"Doanh thu bán các sản phẩm bao bì, má phanh",82647794377,VND
Doanh thu bán sản phẩm bê tông khí,117759645686,VND
"Doanh thu từ khai thác, chế biến và kinh doanh khoáng sản và vận chuyển",47275014870,VND
Doanh thu bán hàng khác,9917969588,VND
Doanh thu cung cấp dịch vụ,5130177562447,VND
"Dịch vụ cho thuê bắt động sản, hạ tầng khu công nghiệp",4513839272242,VND
"Doanh thu từ các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",565213891975,VND
Dịch vụ tư vấn xây dựng và thí nghiệm vật liệu xây dựng,6968359826,VND
Doanh thu về phí duy trì và phát triển thương hiệu,480423000,VND
Dịch vụ khác,43675615404,VND
Doanh thu hợp đồng xây dựng,47650419462,VND
Các khoản giảm trừ doanh thu,-148648897197,VND
Chiết khấu thương mại,-135192946412,VND
Hàng bán bị trả lại,-11873144270,VND
Giảm giá hàng bán,-1582806515,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,13193818428046,VND
Trong đó: Doanh thu với các bên liên quan(chi tiết tại Thuyết minh số 42),13996654157,VND
