Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2609745694557,VND
2. Các khoản giảm trừ doanh thu,-171858947836,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2437886746721,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1259975327160,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1177911419561,VND
6. Doanh thu hoạt động tài chính,31380199206,VND
7. Chi phí tài chính,-102609363505,VND
Trong đó: Chi phí lãi vay,-97857939660,VND
8. Phần lỗ trong công ty liên kết,-38559550659,VND
9. Chi phí bán hàng,-443420829768,VND
10. Chi phí quản lý doanh nghiệp,-289973077947,VND
11. Lợi nhuận (lỗ) thuần từ hoạt động kinh doanh,334728796888,VND
12. Thu nhập khác,40997693209,VND
13. Chi phí khác,-34394197119,VND
14. Lợi nhuận khác,6603496090,VND
15. Tổng lợi nhuận (lỗ) kế toán trước thuế,341332292978,VND
16. Chi phí thuế TNDN hiện hành,-84575602133,VND
17. Chi phí thuế TNDN hoãn lại,-8677381471,VND
18. Lợi nhuận (lỗ) sau thuế TNDN,248079309374,VND
19. Lợi nhuận (lỗ) sau thuế của cổ đông công ty mẹ,140670849757,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,107408459617,VND
