Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,50090135318501,VND
Các khoản giảm trừ doanh thu,379499367034,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),49710635951467,VND
Giá vốn hàng bán và dịch vụ cung cấp,44771944789711,VND
Lợi nhuận gộp (20 = 10 - 11),4938691161756,VND
Doanh thu hoạt động tài chính,266806826568,VND
Chi phí tài chính,520873319472,VND
Trong đó: Chi phí lãi vay,260241924339,VND
Chi phí bán hàng,3832642500065,VND
Chi phí quản lý doanh nghiệp,522227362422,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},329754806365,VND
Thu nhập khác,58502790706,VND
Chi phí khác,7128135611,VND
Lợi nhuận/(lỗ) khác (40 = 31 - 32),51374655095,VND
Lợi nhuận kế toán trước thuế (50 = 30 + 40),381129461460,VND
Chi phí thuế TNDN hiện hành,94121510013,VND
Chi phí/(lợi ích) thuế TNDN hoãn lại,35687644963,VND
Lợi nhuận thuần sau thuế TNDN (60 = 50 - 51 - 52) (mang sang trang sau),251320306484,VND
