Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn (*),17730048954174,VND
Phải trả hoạt động giao dịch chứng khoán,43904051447,VND
Phải trả người bán ngắn hạn,12460795794,VND
Chi phí phải trả ngắn hạn,292859664996,VND
"Các khoản phải trả, phải nộp khác ngắn hạn",9649593267,VND
Trái phiếu phát hành dài hạn (*),1561581556689,VND
Vay ngắn hạn (*),13069703217309,VND
Phải trả hoạt động giao dịch chứng khoán,21551998147,VND
Phải trả người bán ngắn hạn,11493708210,VND
Chi phí phải trả ngắn hạn,165344593730,VND
"Các khoản phải trả, phải nộp khác ngắn hạn",14530406797,VND
Trái phiếu phát hành dài hạn (*),1061355556681,VND
