Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2774182,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,12963936,Trieu dong
Tiền gửi và cấp tin dụng cho các Tổ chức tin dụng khác - gộp,203446167,Trieu dong
Cho vay khách hàng và mua nợ - gộp,846838217,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán - gộp,62749322,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",189210,Trieu dong
Tài sản tài chính khác,19444185,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,15305,Trieu dong
"Tiền gửi và vay các Tổ chức tài chính, Tổ chức tin dụng khác",265044030,Trieu dong
Tiền gửi của khách hàng,631346161,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,957220,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",16394,Trieu dong
Phát hành giấy tờ có giả,90587709,Trieu dong
Các khoản nợ khác,19993620,Trieu dong
