Chi_tieu,Gia_tri,Don_vi
Mã số TM,2019,VND
Lợi nhuận trước thuế,599926387233,VND
Khấu hao TSCĐ và BĐSĐT,2101102662920,VND
Các khoản dự phòng,-1456003066,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",159921262780,VND
Lãi lỗ từ hoạt động đầu tư,-38824389400,VND
Chi phí lãi vay,656730884623,VND
Lợi nhuận kinh doanh trước những thay đổi vốn lưu động,3477400805090,VND
"Tăng, Giảm các khoản phải thu",220813100079,VND
"Tăng, Giảm hàng tồn kho",-9924655327,VND
"Tăng, Giảm các khoản phải trả (Không kể lãi vay phải trả và thuế TNDN phải nộp)",-643557121808,VND
"Tăng, Giảm chi phí trả trước",109264227798,VND
Tiền lãi vay đã trả,-674068987319,VND
Thuế thu nhập doanh nghiệp đã nộp,-72132597571,VND
Tiền thu khác từ hoạt động kinh doanh,20593068876,VND
Tiền chi khác cho hoạt động kinh doanh,-49872665557,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2378515174261,VND
"Tiền chi mua sắm, xây dựng TSCĐ và TS DH khác",-149192731802,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",87277000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",27037500000,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-122067954802,VND
Tiền thu từ đi vay,3136665353288,VND
Tiền trả nợ gốc vay,-5086164427613,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-373341294000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2322840368325,VND
LƯỢU CHUYÊN TIỀN THUẢN TRONG KỸ,-66393148866,VND
Tiền và tương đương tiền đầu kỳ,371544949314,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,33836,VND
Tiền và tương đương tiền cuối kỳ,305151834284,VND
