Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,440916790269,VND
Công ty Cổ phần Hạ tầng GELEX,420528062534,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,10525836880,VND
Công ty Cổ phần GVI,5879176395,VND
Công ty TNHH Năng lượng GELEX Quảng Trị,2074833090,VND
Công ty TNHH Điện gió Hướng Phùng,1908881370,VND
Phải thu về cho vay ngắn hạn,150000000000,VND
Công ty Cổ phần Tập đoàn GELEX,150000000000,VND
Phải thu khác,349315068,VND
Công ty Cổ phần Tập đoàn GELEX,349315068,VND
Phải trả người bán ngắn hạn,168583669391,VND
Công ty Cổ phần Tập đoàn GELEX,150173507565,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,18410161826,VND
Người mua trả tiền trước ngắn hạn,8628671199,VND
Công ty Cổ phần GVI,8628671199,VND
Phải trả khác,2600000003,VND
Công ty Cổ phần Tập đoàn GELEX,2600000003,VND
Vay dài hạn đến hạn trả,88500000000,VND
Công ty Cổ phần Tập đoàn GELEX,88500000000,VND
Vay dài hạn,372125000000,VND
Công ty Cổ phần Tập đoàn GELEX,372125000000,VND
