Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1299168476355,
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,1299168476355,
Kết quả kinh doanh theo bộ phận,61906854532,
Các chi phí không phân bổ theo bộ phận,-111098620845,
Lợi nhuận từ hoạt động kinh doanh,-49191766313,
Doanh thu hoạt động tài chính,512339245984,
Chi phí tài chính,-438011644719,
Thu nhập khác,2188039273,
Chi phí khác,-4948464706,
Lợi nhuận sau thuế thu nhập doanh nghiệp,22375409519,
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,30192011232,
