Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,7488145612,VND
"Chi phí nguyên liệu, vật liệu",44013060,VND
Chi phí khấu hao TSCĐ,65935068,VND
Chi phí dịch vụ mua ngoài,17022401360,VND
Chi phí khác bằng tiền,1216999643,VND
TỔNG CỘNG,25837494743,VND
Chi phí nhân công,78180908132,VND
"Chi phí nguyên liệu, vật liệu",671958479,VND
"Thuế, phí và lệ phí",1761487218,VND
Chi phí khấu hao TSCĐ,6655073245,VND
Chi phí đồ dùng văn phòng,1773849764,VND
Chi phí dịch vụ mua ngoài,12969695964,VND
Trích lập chi phí dự phòng,751593255,VND
Chi phí khác (*),33683659771,VND
TỔNG CỘNG,136448225828,VND
