Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,62200250,Trieu dong
Chi phí lãi và các chi phí tương tự,-21179192,Trieu dong
Thu nhập lãi thuần,41021058,Trieu dong
Thu nhập từ hoạt động dịch vụ,10455695,Trieu dong
Chi phí hoạt động dịch vụ,-4017943,Trieu dong
Lãi thuần từ hoạt động dịch vụ,6437752,Trieu dong
Lỗ thuần từ hoạt động kinh doanh ngoại hối (Lỗ)/Lãi thuần từ mua bán chứng khoán kinh doanh,-618050,Trieu dong
Lỗ thuần từ hoạt động kinh doanh ngoại hối (Lỗ)/Lãi thuần từ mua bán chứng khoán kinh doanh,-149194,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,508755,Trieu dong
Thu nhập từ hoạt động khác,13017039,Trieu dong
Chi phí cho hoạt động khác,-2433072,Trieu dong
Lãi thuần từ hoạt động khác,10583967,Trieu dong
Thu nhập từ góp vốn mua cổ phần,12801,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,57797089,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-14115731,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,43681358,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-22461226,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,21220132,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-4859848,Trieu dong
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,548523,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-4311325,Trieu dong
LỢI NHUẬN SAU THUẾ,16908807,Trieu dong
Lợi ích của cổ đông không kiểm soát,-1259161,Trieu dong
Lợi nhuận thuần của cổ đông Ngân hàng,18167968,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),2718,VND/co phieu
