Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bất Đông Sản Hải Phát,13019970115,VND
Công ty Cổ phần Đầu tư và Phát triển Xây dựng Vạn Lộc,13569718000,VND
Công ty Cổ phần Đầu tư Trưởng Phát,8667795225,VND
Công ty Cổ phần Xây lắp Công trình 478,5962236700,VND
Công ty TNHH Môi trường Công nghệ Công Thành,5918523300,VND
Công ty TNHH Trọng Cường Công ty Cổ phần Vận tải và Xây dựng Trung Tiến,4370439033,VND
Công ty Cổ phần Đầu Tư Thương mại Xây dựng và DV Thiên Phú,3541883490,VND
Công ty Cổ phần Đầu Tư Thương mại Xây dựng và DV Thiên Phú,952666400,VND
Phải trả đối tượng khác,31616537974,VND
TỔNG CỘNG,87619770237,VND
