Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,29642424,Trieu dong
1. Doanh thu lãi,18681257,Trieu dong
2. Doanh thu từ hoạt độngdịch vụ,1834793,Trieu dong
3. Doanh thu từ hoạt độngkinh doanh khác,9126374,Trieu dong
II. Chi phí,-20654125,Trieu dong
1. Chi phí lãi,-8438193,Trieu dong
2. Chi phí khấu hao TSCĐ,-101057,Trieu dong
3. Chi phí liên quan trực tiếpđến hoạt động kinh doanh,-12114875,Trieu dong
Kết quả kinh doanh trướcchi phí dự phòng rủi ro,8988299,Trieu dong
Chi phí dự phòng rủi ro,-2084463,Trieu dong
Kết quả kinh doanh bộphận,6903836,Trieu dong
