Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1996872,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,3448104,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",8602306,Trieu VND
Tiền gửi tại các TCTD khác,7631132,Trieu VND
Cho vay các TCTD khác,1082257,Trieu VND
Dự phòng rủi ro,-111083,Trieu VND
Chứng khoán kinh doanh,65995,Trieu VND
Chứng khoán kinh doanh,127927,Trieu VND
Dự phòng giảm giá chứng khoán kinh doanh,-61932,Trieu VND
Cho vay khách hàng,35783876,Trieu VND
Cho vay khách hàng,36212703,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-428827,Trieu VND
Hoạt động mua nợ,32857,Trieu VND
Mua nợ,41046,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-8189,Trieu VND
Chứng khoán đầu tư,44901863,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,36941181,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,9319142,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1358460,Trieu VND
"Góp vốn, đầu tư dài hạn",9251,Trieu VND
Đầu tư dài hạn khác,9251,Trieu VND
Tài sản cố định,572458,Trieu VND
Tài sản cố định hữu hình,127512,Trieu VND
Nguyên giá,622232,Trieu VND
Giá trị hao mòn lũy kế,-494720,Trieu VND
Tài sản cố định thuê tài chính,263282,Trieu VND
Nguyên giá,312780,Trieu VND
Giá trị hao mòn lũy kế,-49498,Trieu VND
Tài sản cố định vô hình,181664,Trieu VND
Nguyên giá,420827,Trieu VND
Giá trị hao mòn lũy kế,-239163,Trieu VND
Bất động sản đầu tư,859030,Trieu VND
Nguyên giá,998650,Trieu VND
Giá trị hao mòn lũy kế,-139620,Trieu VND
Tài sản Có khác,15966366,Trieu VND
Các khoản phải thu,7790470,Trieu VND
"Các khoản lãi, phí phải thu",3376869,Trieu VND
Tài sản Có khác,5401531,Trieu VND
Trong đó: Lợi thế thương mại,75018,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-602504,Trieu VND
TỔNG TÀI SẢN,112238978,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,2019657,Trieu VND
Tiền gửi và vay các TCTD khác,29534151,Trieu VND
Tiền gửi của các TCTD khác,12864957,Trieu VND
Vay các TCTD khác,16669194,Trieu VND
Tiền gửi của khách hàng,56848515,Trieu VND
Các công cụ tài chính phải sinh và nợ phải trả tài chính khác,52724,Trieu VND
Phát hành giấy tờ có giá,7348899,Trieu VND
Các khoản nợ khác,2713090,Trieu VND
"Các khoản lãi, phí phải trả",1427292,Trieu VND
Các khoản phải trả và công nợ khác,1285798,Trieu VND
TỔNG NỘ PHẢI TRẢ,98517036,Trieu VND
