Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,14897670454474,Co phieu
Tổng doanh thu thuần,14897670454474,Co phieu
Lợi nhuận trước thuế,1623473564874,Co phieu
Chi phí thuế TNDN hiện hành,-123385084269,Co phieu
Thu nhập thuế hoãn lại,6679518021,Co phieu
Lợi nhuận thuần sau thuế,1506767998626,Co phieu
Chi phí hình thành tài sản cố định,873423667029,Co phieu
Khấu hao,656089881583,Co phieu
Tổng tài sản,15976734904060,Co phieu
Tài sản bộ phận,13542611659529,Co phieu
Tài sản không phân bổ (*),2434123244531,Co phieu
Tổng nợ phải trả,7907672405533,Co phieu
Nợ phải trả bộ phận,7796124690473,Co phieu
Nợ phải trả không phân bổ (**),111547715060,Co phieu
Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,13573523231898,Co phieu
Tổng doanh thu thuần,13573523231898,Co phieu
Chi phí hình thành tài sản cố định,787156065690,Co phieu
Khấu hao,639207743578,Co phieu
Tổng tài sản,14121555827597,Co phieu
