Chi_tieu,Gia_tri,Don_vi
Mua hàng hóa và dịch vụ,105927,Trieu VND
Đặt cọc cho mục đích đầu tư,4765000,Trieu VND
Thu hồi đặt cọc cho mục đích đầu tư,632220,Trieu VND
Thu nhập từ lãi đặt cọc,228170,Trieu VND
Doanh thu cung cấp dịch vụ,383337,Trieu VND
Mua hàng hóa và dịch vụ,115800,Trieu VND
Đặt cọc cho mục đích đầu tư,1090000,Trieu VND
Thu nhập từ lãi đặt cọc,87200,Trieu VND
Thu hồi đặt cọc cho mục đích đầu tư,84356,Trieu VND
Thu nhập khác,65444,Trieu VND
Doanh thu cung cấp dịch vụ,84722,Trieu VND
Mua hàng hóa và dịch vụ,24002,Trieu VND
Đặt cọc cho mục đích đầu tư,122314,Trieu VND
Thu hồi đặt cọc cho mục đích đầu tư,76132,Trieu VND
Lãi vay phải trả,16200,Trieu VND
Doanh thu cung cấp dịch vụ,242786,Trieu VND
Doanh thu cung cấp dịch vụ,74272,Trieu VND
