Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,5388200400,Nghin VND
Tổng cộng,5388200400,Nghin VND
"Lãi trước thuế, thu nhập",299741335,Nghin VND
tài chính và chi phí tài chính,1404799179,Nghin VND
Thu nhập tài chính,-1721684164,Nghin VND
Chi phí tài chính,64840488,Nghin VND
Lợi nhuận trước thuế,47696838,Nghin VND
Thuế TNDN hiện hành,-2998375,Nghin VND
Chi phí thuế TNDN hoãn lại,-38454058,Nghin VND
Lợi nhuận sau thuế TNDN trong năm,6244405,Nghin VND
Tài sản của bộ phận,44539119491,Nghin VND
Đầu tư vào công ty liên kết,2771892520,Nghin VND
Tài sản không phân bổ,462692886,Nghin VND
Tổng tài sản,48111441616,Nghin VND
Nợ phải trả của bộ phận,-30957609344,Nghin VND
Nợ phải trả không phân bổ,-342945586,Nghin VND
Tổng nợ phải trả,-31300554930,Nghin VND
