Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2630283,Trieu VND
Tiền gửi tại NHNNVN,5737641,Trieu VND
Tiền gửi và cho vay các tổ chứctín dụng khác,25857597,Trieu VND
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,207803,Trieu VND
Cho vay khách hàng – gộp (*),113254792,Trieu VND
Chứng khoán đầu tư – gộp,16883990,Trieu VND
Tài sản cố định,3444021,Trieu VND
Tài sản Có khác – gộp,3361521,Trieu VND
Tổng tài sản (1),171377648,Trieu VND
Các khoản nợ NHNNVN,41479,Trieu VND
Tiền gửi và vay các tổ chứctín dụng khác,8643183,Trieu VND
Tiền gửi của khách hàng,139278464,Trieu VND
Các khoản nợ khác,3825879,Trieu VND
Tổng nợ phải trả (2),151789005,Trieu VND
Mức chênh nhạy cảm với lãi suấtnội bằng [(3)=(1)-(2)],19588643,%
"Mức chênh nhạy cảm với lãi suấtnội, ngoại bằng [(5)=(3)+(4)]",19588643,%
