Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1789273,Trieu dong
Tiền gửi tại NHNN Việt Nam,725575,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,1443587,Trieu dong
Công cụ tài chính phải sinh và các tài sản tài chính khác,92695,Trieu dong
Cho vay khách hàng - gộp,8822235,Trieu dong
Hoạt động mua nợ,648763,Trieu dong
Tài sản có khác - gộp,451997,Trieu dong
Tổng tài sản,13974125,Trieu dong
Tiền gửi và vay các TCTD khác,2239684,Trieu dong
Tiền gửi của khách hàng,9367195,Trieu dong
Công cụ tài chính phải sinh và các nợ tài chính khác,1432207,Trieu dong
Phát hành giấy tờ có giá,4,Trieu dong
Các khoản nợ khác,213849,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,13252939,Trieu dong
Trạng thái tiền tệ nội bằng,721186,Trieu dong
Trạng thái tiền tệ ngoại bằng,262468,Trieu dong
"Trạng thái tiền tệ nội, ngoại bằng",983654,Trieu dong
