Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,7695679053,VND
Cổ phiếu niêm yết khác,1809610964,VND
Chứng chỉ tiền gửi của Công ty Tài chính TNHH MTV Ngân hàng Việt Nam Thỉnh Vương,6467419269,VND
Trái phiếu niêm yết,2480100000,VND
Trái phiếu TD1636502,1644400000,VND
Trái phiếu BVDB17319,594600000,VND
Trái phiếu TD1621470,213600000,VND
Trái phiếu niêm yết khác,27500000,VND
Trái phiếu chưa niêm yết,74029412315,VND
Trái phiếu NVLBOND2019-03,18964578578,VND
Trái phiếu NVLBOND2019-01,8463430796,VND
Trái phiếu KBCBOND2019-05,7718400263,VND
Trái phiếu FLCBOND2019-02,6521748312,VND
Trái phiếu NVLBOND2019-05,6132513545,VND
Trái phiếu MATTROIPHUQUOCBOND2018,4771163647,VND
Trái phiếu chưa niêm yết khác,21457577174,VND
Chứng quyền có bảo đảm,13148636672,VND
Đảo hạn chứng quyền CHPG1901,2367098060,VND
Đảo hạn chứng quyền CPNJ1901,899435410,VND
Đảo hạn chứng quyền CREE1901,3205125828,VND
Đảo hạn chứng quyền CMWG1906,3230013367,VND
Bán chứng quyền CMWG1906,2068190380,VND
Lãi bán một số chứng quyền khác,1378773627,VND
Hợp đồng tương lai,679300000,VND
Tổng công,104500547309,VND
