Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,24989525,
- Thu nhập từ cổ tức không chịu thuế,-451972,
- Lợi nhuận của công ty con,-864653,
- Thu nhập từ lợi ích tăng lên tại các công ty liên doanh,164703,
- Biến động dự phòng/dánh giá lại cho các khoản cho vay và trái phiếu khi hợp nhất báo cáo tài chính,-295342,
- Khác,144791,
Thu nhập chịu thuế TNDN của Ngân hàng mẹ,23687052,
Chi phí thuế TNDN của Ngân hàng mẹ tính trên thu nhập chịu thuế trong nước,4737411,
Chi phí thuế TNDN của công ty con,207433,
Chi phí thuế TNDN tính trên thu nhập chịu thuế,4944844,
