Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế,96830514,Trieu dong
Công ty TNHH khác,49919743,Trieu dong
Công ty cổ phần khác,41006965,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,2393832,%
Hộ kinh doanh,1586216,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,1362513,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,295564,%
Công ty Nhà nước,154280,Trieu dong
Doanh nghiệp tư nhân,50453,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,40261,Trieu dong
Cho vay cá nhân,106380387,Trieu dong
