Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,1363398928101,VND
Tổng doanh thu,1363398928101,VND
Lợi nhuận từ hoạt động kinh doanh của bộ phận,143825394484,VND
Doanh thu hoạt động tài chính,6497443408,VND
Chi phí tài chính,-134374765557,VND
Thu nhập khác,9064424862,VND
Chi phí khác,-23619992740,VND
Phần lãi trong công ty liên kết,1077229112,VND
Chi phí thuế thu nhập doanh nghiệp,-125438084,VND
Lợi nhuận sau thuế,2344295485,VND
Tài sản bộ phận,4166485230337,VND
Tổng tài sản,4166485230337,VND
Nợ phải trả bộ phận,3338441984111,VND
Tổng nợ phải trả,3338441984111,VND
Doanh thu từ bán hàng ra bên ngoài,643016222842,VND
Tổng doanh thu,643016222842,VND
Lỗ từ hoạt động kinh doanh của bộ phận,-192433752409,VND
Doanh thu hoạt động tài chính,28512292284,VND
Chi phí tài chính,-274084957571,VND
Thu nhập khác,42197904045,VND
Chi phí khác,-42800419349,VND
Phần lỗ trong công ty liên kết,-3889142632,VND
Lỗ sau thuế,-442498075632,VND
Tài sản bộ phận,3585116003202,VND
Tổng tài sản,3585116003202,VND
Nợ phải trả bộ phận,3453016149679,VND
Tổng nợ phải trả,3453016149679,VND
