Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,9702800286228,
Tiền và các khoản tương đương tiền,838864110479,
Các khoản tương đương tiền,362500000000,
Đầu tư tài chính ngắn hạn,834855674955,
Đầu tư nắm giữ đến ngày đáo hạn,834855674955,
Các khoản phải thu ngắn hạn,1423363712457,
Phải thu ngắn hạn của khách hàng,1259898746776,
Trả trước cho người bán ngắn hạn,148237759341,
Phải thu ngắn hạn khác,40481950567,
Dự phòng phải thu ngắn hạn khó đòi,-25254744227,
Hàng tồn kho,5303103397208,
Hàng tồn kho,5408688189488,
Dự phòng giảm giá hàng tồn kho,-105584792280,
Tài sản ngắn hạn khác,1302613391129,
Chi phí trả trước ngắn hạn,29613615095,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",1272677571317,
Thuế và các khoản khác phải thu Nhà nước,322204717,
TÀI SẢN (tiếp theo),2025,
TÀI SẢN DÀI HẠN,6791111915859,
Khoản phải thu dài hạn,1337705464,
Phải thu dài hạn khác,1337705464,
Tài sản cố định,1804722958942,
Tài sản cố định hữu hình,1494835207793,
Nguyên giá,5105206257359,
Giá trị khấu hao lũy kế,-3610371049566,
Tài sản cố định vô hình,309887751149,
Nguyên giá,391158802684,
Giá trị khấu hao lũy kế,-81271051535,
Tài sản dở dang dài hạn,4443040147274,
Chi phí xây dựng cơ bản dở dang,4443040147274,
Đầu tư tài chính dài hạn,648000000,
Đầu tư nắm giữ đến ngày đáo hạn,648000000,
Tài sản dài hạn khác,541363104179,
Chi phí trả trước dài hạn,541363104179,
TỔNG TÀI SẢN,16493912202087,
NỘ PHẢI TRẢ,8858518857128,
Nợ ngắn hạn,6568317739511,
Phải trả người bán ngắn hạn,1470090085110,
Người mua trả tiền trước ngắn hạn,192040581786,
Thuế và các khoản phải nộp Nhà nước,104794811061,
Phải trả người lao động,26816939065,
Chỉ phí phải trả ngắn hạn,30350037859,
Phải trả ngắn hạn khác,12534889804,
Vay ngắn hạn,4600984725577,
"Quỹ khen thưởng, phúc lợi",130705669249,
Nợ dài hạn,2290201117617,
Phải trả dài hạn khác,900000000,
Vay dài hạn,2266130618919,
Thuế thu nhập hoãn lại phải trả,23170498698,
VỐN CHỦ SỞ HỮU,7635393344959,
Vốn chủ sở hữu,7635393344959,
Vốn góp của chủ sở hữu,4475708810000,
- Cổ phiếu phổ thông có quyền biểu quyết,4475708810000,
Thặng dư vốn cổ phần,522361358279,
Quỹ đầu tư phát triển,205291630465,
Quỹ khác thuộc vốn chủ sở hữu,98500233213,
Lợi nhuận sau thuế (“LNST”) chưa phân phối,2318557245301,
- LNST chưa phân phối lũy kế của các năm trước,2121434962613,
- LNST chưa phân phối của năm nay,197122282688,
Lợi ích cổ đông không kiểm soát,14974067701,
TỔNG NGUỒN VỐN,16493912202087,
