Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),10576736330,Nghin VND
Tiền và các khoản tương đương tiền,1043789572,Nghin VND
Các khoản tương đương tiền,399000000,Nghin VND
Đầu tư tài chính ngắn hạn,7400000,Nghin VND
Đầu tư nắm giữ đến ngày đáo hạn,7400000,Nghin VND
Các khoản phải thu ngắn hạn,2652953397,Nghin VND
Phải thu ngắn hạn của khách hàng,1988261387,Nghin VND
Trả trước cho người bán ngắn hạn,243425908,Nghin VND
Phải thu ngắn hạn khác,421266102,Nghin VND
Hàng tồn kho,5930372391,Nghin VND
Hàng tồn kho,5958352149,Nghin VND
Dự phòng giảm giá hàng tồn kho,-27979758,Nghin VND
Tài sản ngắn hạn khác,942220970,Nghin VND
Chi phí trả trước ngắn hạn,46128020,Nghin VND
Thuế giá trị gia tăng được khấu trừ,896037352,Nghin VND
Thuế và các khoản khác phải thu Nhà nước,55598,Nghin VND
