Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,182290913316,VND
Công ty TNHH MTV Điều hành Thăm dò Khai thácDầu khí Trong nước,137654938345,VND
Tổng Công ty Dầu Việt Nam,71236434036,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,25797794351,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,21582901405,VND
Công ty Cổ phần Vận tải Dầu Phương Đông Việt,18108094195,VND
Công ty Cổ phần Vận tải Nhật Việt,12897693600,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,5153541080,VND
Chi Nhánh Tổng Công Ty Khí Việt Nam - CTCP - CôngTy Kinh Doanh Sản Phẩm Khí,4697515695,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,4513687436,VND
Các khoản phải thu các bên liên quan khác,300000000,VND
