Chi_tieu,Gia_tri,Don_vi
Ngày 01 tháng 01 năm 2022,152188016305,VND
Tăng trong năm,75307772093,VND
Giảm trong năm,-590313360,VND
"Thanh lý, nhượng bán",-590313360,VND
Ngày 31 tháng 12 năm 2022,226905475038,VND
Ngày 01 tháng 01 năm 2022,106012568168,VND
Tăng trong năm,27439813227,VND
Hao mòn trong năm,27439813227,VND
Giảm trong năm,-590313360,VND
"Thanh lý, nhượng bán",-590313360,VND
Ngày 31 tháng 12 năm 2022,132862068035,VND
Ngày 01 tháng 01 năm 2022,46175448137,VND
Ngày 31 tháng 12 năm 2022,94043407003,VND
