Chi_tieu,Gia_tri,Don_vi
Số đầu năm,7189811,Trieu dong
Tăng do mua mới,122324,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản vàmua sắm tài sản cố định,133671,Trieu dong
Tăng do nâng cấp,1489,Trieu dong
"Thanh lý, nhượng bán",-109150,Trieu dong
Tái phân loại thành CCDC,-40,Trieu dong
Số cuối năm,7338105,Trieu dong
Số đầu năm,2700015,Trieu dong
Khẩu hao trong năm,394527,Trieu dong
"Thanh lý, nhượng bán",-82260,Trieu dong
Số cuối năm,3012282,Trieu dong
Số đầu năm,4489796,Trieu dong
Số cuối năm,4325823,Trieu dong
