Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4543322357833,VND
I. Tiền và các khoản tương đương tiền,1529602510416,VND
1. Tiền,521402510416,VND
2. Các khoản tương đương tiền,1008200000000,VND
II. Đầu tư tài chính ngắn hạn,669192350000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,669192350000,VND
III. Các khoản phải thu ngắn hạn,961753786818,VND
1. Phải thu ngắn hạn của khách hàng,363809029059,VND
2. Trả trước cho người bán ngắn hạn,204776626890,VND
3. Phải thu về cho vay ngắn hạn,64000000000,VND
4. Phải thu ngắn hạn khác,329353892364,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-185761495,VND
IV. Hàng tồn kho,1350945937803,VND
1. Hàng tồn kho,1350945937803,VND
V. Tài sản ngắn hạn khác,31827772796,VND
1. Chi phí trả trước ngắn hạn,31827772796,VND
B. TÀI SẢN DÀI HẠN,11303714894792,VND
I. Phải thu dài hạn,8780985842,VND
1. Phải thu dài hạn khác,8780985842,VND
II. Tài sản cố định,13501116890,VND
1. Tài sản cố định hữu hình,7006343988,VND
Nguyên giá,16837971573,VND
Giá trị khấu hao lũy kế,-9831627585,VND
2. Tài sản cố định vô hình,6494772902,VND
Nguyên giá,19475917046,VND
Giá trị hao mòn lũy kế,-12981144144,VND
1. Nguyên giá,816491827,VND
2. Giá trị khấu hao lũy kế,-816491827,VND
IV. Tài sản dở dang dài hạn,2265039600,VND
1. Chi phí xây dựng cơ bản dở dang,2265039600,VND
V. Đầu tư tài chính dài hạn,11024464039161,VND
1. Đầu tư vào công ty con,10208464039161,VND
"2. Đầu tư vào công ty liên doanh, liên kết",750000000000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,66000000000,VND
VI. Tài sản dài hạn khác,254703713299,VND
1. Chi phí trả trước dài hạn,193154329045,VND
2. Tài sản thuê thu nhập hoãn lại,61549384254,VND
TỔNG CỘNG TÀI SẢN,15847037252625,VND
C. NỘ PHẢI TRẢ,7814709186491,VND
I. Nợ ngắn hạn,5359974717641,VND
1. Phải trả người bán ngắn hạn,413636112084,VND
2. Người mua trả tiền trước ngắn hạn,1497743957294,VND
3. Thuế và các khoản phải nộp Nhà nước,272918308433,VND
4. Phải trả người lao động,53818471745,VND
5. Chỉ phí phải trả ngắn hạn,587496120664,VND
6. Phải trả ngắn hạn khác,1286516424501,VND
7. Vay và nợ ngắn hạn,1186521723553,VND
"8. Quỹ khen thưởng, phúc lợi",61323599367,VND
II. Nợ dài hạn,2454734468850,VND
1. Phải trả dài hạn khác,4495450755,VND
2. Vay và nợ dài hạn,2429706123849,VND
3. Dự phòng phải trả dài hạn,20532894246,VND
D. VỐN CHỦ SỞ HỮU,8032328066134,VND
I. Vốn chủ sở hữu,8032328066134,VND
1. Vốn cổ phần,3829400130000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3829400130000,VND
2. Thặng dư vốn cổ phần,2431271455967,VND
4. Quỹ đầu tư phát triển,5940860165,VND
5. Lợi nhuận sau thuế chưa phân phối,1765715620002,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1140319246254,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,625396373748,VND
TỔNG CỘNG NGUỒN VỐN,15847037252625,VND
