Chi_tieu,Gia_tri,Don_vi
Vay và nợ thuê tài chính ngắn hạn,700271934262,VND
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (1),218295888668,VND
- Ngân hàng TNHH MTV Public Việt Nam (11),10000000000,VND
- Ngân hàng TMCP Ngoại thương Việt Nam (2),126511238338,VND
- Ngân hàng TMCP Quản đội (3),50606160424,VND
- Ngân hàng TMCP Việt Nam Thịnh Vượng (4),128962932612,VND
- Ngân hàng TMCP Công thương Việt Nam (5),49897428875,VND
- Ngân hàng Nông Nghiệp Và Phát triển Nông thôn VN (6),15998285345,VND
- Đối tượng khác (7),100000000000,VND
Vay dài hạn đến hạn trả,35011054950,VND
- Ngân hàng TMCP Việt Nam Thịnh Vượng (8),2545000000,VND
- Ngân hàng TMCP Quản đội - CN Cần Thơ (9),1150380000,VND
- Ngân hàng TMCP Ngoại thương Việt Nam - CN Vĩnh Long (10),31315674950,VND
- Ngân hàng TMCP Quân đội - CN Cần macro (9),4313925000,VND
- Ngân hàng TMCP Ngoại thương Việt Nam (10),102247094632,VND
