Chi_tieu,Gia_tri,Don_vi
"Giá vốn của hàng hoá, thành phẩm đã bán",5691208671929,
- Giá vốn hàng hóa bắt động sản,1307241722784,
"- Giá vốn bán các sản phẩm kính, gương",995360888609,
"- Giá vốn bán các sản phẩm sứ, sen vòi và phụ kiện",657033044884,
- Giá vốn bán các sản phẩm gach ốp lát,1207298904837,
"- Giá vốn bán các sản phẩm gach, ngói đất sét nung",1399234311554,
"- Giá vốn bán các sản phẩm bao bi, mã phanh",30959275015,
- Giá vốn bán sản phẩm bê tông khí,32751001495,
- Giá vốn bán cát trắng thủy tinh,22843823366,
"- Giá vốn hoạt động khai thác, chế biến khoáng sản",22624419395,
- Giá vốn bán hàng khác,15861279990,
Giá vốn của dịch vụ đã cung cấp,357370168124,
"- Giá vốn dịch vụ cho thuê Bất động sản, hạ tầng",110507855375,
"- Giá vốn các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",168907846589,
- Giá vốn dịch vụ tư vấn xây dựng và thí nghiệm vật liệu XD,7985271920,
- Giá vốn dịch vụ du lịch,22340077457,
"- Dịch vụ lắp đặt khung nhôm, vách kính, các loại cửa",12904039479,
- Giá vốn dịch vụ khác,34725077304,
Giá vốn của hợp đồng xây dựng,48895182369,
Dự phòng giảm giá hàng tồn kho,5550433063,
