Chi_tieu,Gia_tri,Don_vi
Chi phí thuế thu nhập doanh nghiệp hiện hành,40775,Trieu VND
Lợi nhuận trước thuế,166182,Trieu VND
Thu nhập không chịu thuế,-10,Trieu VND
Thu nhập từ chuyển nhượng bất động sản của Ngân hàng,-187951,Trieu VND
Chi phí không được khấu trừ thuế,5997,Trieu VND
Dự chi chưa thanh toán,19311,Trieu VND
Hoàn nhập các chênh lệch tạm thời,-134884,Trieu VND
Thu nhập tính thuế thu nhập doanh nghiệp (“TNDN”),-131355,Trieu VND
Chi phí thuế TNDN từ hoạt động kinh doanh,-26271,Trieu VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận (*),26271,Trieu VND
Chi phí thuế TNDN từ chuyển nhượng bất động sản của Ngân hàng,37590,Trieu VND
Điều chỉnh chi phí thuế TNDN của các năm trước,3185,Trieu VND
Chi phí thuế thu nhập hiện hành,40775,Trieu VND
