Chi_tieu,Gia_tri,Don_vi
Phải thu nội bộ,1457046,Trieu dong
Tạm ứng để hoạt động nghiệp vụ (i),1020996,Trieu dong
Tạm ứng xây dựng tòa nhà FICO (ii),216693,Trieu dong
Tạm ứng quỹ khen thưởng phúc lợi (iii),195659,Trieu dong
Phải thu bên ngoài,15009754,Trieu dong
Tài sản nhận cần trừ nợ (iv),7918782,Trieu dong
Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán (v),4512308,Trieu dong
Phải thu từ bán chứng khoán trả chậm (vii),762630,Trieu dong
Phương Nam (vi),503639,Trieu dong
Phải thu liên minh thể,310241,Trieu dong
Tạm ứng thuế (Thuyết minh số 22),238364,Trieu dong
Phải thu từ bán một phần tòa nhà FICO (viii),158204,Trieu dong
Phải thu đặt cọc thuê văn phòng,122974,Trieu dong
Phải thu lợi nhuận chi nhánh Lào (ix),87522,Trieu dong
Phải thu liên quan đến hoạt độngchi trả kiểu hối,70909,Trieu dong
Phải thu đầu tư vào Công ty Cổ phần Vàng bạc đá quỹ Phương Nam (x),64800,Trieu dong
Thương Tín,41000,Trieu dong
Kỹ quỹ cho giao dịch tương lai hàng hóa,35571,Trieu dong
Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,27535,%
