Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,8014828,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-3870723,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,232042,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",54753,Trieu dong
Chi phí khác,-428,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",345889,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1918124,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-431975,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,2426262,Trieu dong
Giảm/(tăng) các khoản tiền gửi tại và cho vay các TCTD khác,4405211,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,4590707,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-324566,Trieu dong
Tăng các khoản cho vay khách hàng,-13923419,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-907332,Trieu dong
(Tăng)/giảm khác về tài sản hoạt động,-1606890,Trieu dong
"(Giảm)/tăng các khoản tiền gửi, tiền vay các TCTD",-5233763,Trieu dong
Tăng/(giảm) tiền gửi của khách hàng,16284883,Trieu dong
(Giảm)/tăng phát hành giấy tờ có giá,-3705930,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",-343805,Trieu dong
Tăng khác về nợ phải trả hoạt động,340820,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,2002178,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-285844,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1476,Trieu dong
"Tiền thu từ đầu tư, góp vốn vào các đơn vị khác",53500,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",26448,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-204420,Trieu dong
Tiền thuần trong năm,1797758,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,21794363,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,23592121,Trieu dong
