Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018,28191371,Trieu dong
Lợi nhuận thuần trong năm,5656724,Trieu dong
Sử dụng quỹ trong năm,-309075,Trieu dong
Điều chỉnh theo Kiểm toán Nhà nước,14936,Trieu dong
Chi trả cổ tức trong kỳ bằng tiền,-1089303,Trieu dong
Trích Quỹ khen thưởng phúc lợi,-257671,Trieu dong
Biến động khác,-1158,Trieu dong
Tại ngày 1 tháng 1 năm 2019,32205824,Trieu dong
Lợi nhuận thuần trong năm,7496781,Trieu dong
Sử dụng quỹ trong năm,-206533,Trieu dong
Chi trả cổ tức trong năm,-1268039,Trieu dong
Phát hành cổ phiếu thưởng cho cán bộ nhân viên,432090,Trieu dong
Mua lại cổ phiếu quỹ trong năm,-1036712,Trieu dong
Trích quỹ khen thưởng,-339403,Trieu dong
Điều chỉnh theo báo cáo kiểm toán tại chính nhánh nước ngoài,-5275,Trieu dong
Điều chỉnh theo thanh tra thuế,-7196,Trieu dong
Biến động khác,5078,Trieu dong
Tại ngày 31 tháng 12 năm 2019,37276615,Trieu dong
