Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2431266116691,VND
Các tài sản tài chính được ghi nhận thông qua lãi/(lỗ),2911761716342,VND
Các khoản đầu tư nắm giữ đến ngày đáo hạn,6714472421784,VND
Các khoản cho vay,15040584813320,VND
Tài sản tài chính sẵn sàng để bán,3045306071041,VND
Các khoản phải thu,174798590958,VND
Phải thu các dịch vụ công ty chứng khoán cung cấp,9014015780,VND
Các khoản phải thu khác,7920148920,VND
"Cảm cố, thế chấp, ký quỹ, ký cược ngắn hạn",15090000000,VND
"Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",2494566867,VND
Tiền nộp Quỹ Hỗ trợ thanh toán,20000000000,VND
Tiền nộp Quỹ bù trừ chứng khoán phái sinh,10191230244,VND
