Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuếĐiều chỉnh lợi nhuận kế toán do hợp nhấtbáo cáo tài chính,3339280,Trieu dong
Tổng lợi nhuận kế toán trước thuếĐiều chỉnh lợi nhuận kế toán do hợp nhấtbáo cáo tài chính,4065,Trieu dong
Tổng lợi nhuận kế toán trước thuế trước điều chỉnhdo hợp nhất báo cáo tài chính,3343345,Trieu dong
Thuế TNDN theo thuế suất 20% áp dụng cho Ngânhàng và các công ty con,668669,%
Các khoản điều chỉnh tăng:- Dự phòng tài sản Có khác và các khoản đầu tudài hạn,301975,Trieu dong
- Các khoản chi phí không được khấu trừ,14822,Trieu dong
Các khoản điều chỉnh giảm:- Thu nhập cố tức không chịu thuế,-1210,Trieu dong
- Lãi đánh giá chênh lệch tỷ giá,-10975,Trieu dong
- Hoàn nhập dự phòng tài sản Có khác và cáckhoản đầu tư dài hạn,-25991,Trieu dong
- Thu nhập từ chuyển nhượng quyền sử dụng đất,-25790,Trieu dong
- Giảm khác,-1544,Trieu dong
Chi phí thuế TNDN ước tính trong kỳ,919956,Trieu dong
Thuế chuyển nhượng quyền sử dụng đất,25848,Trieu dong
Thuế TNDN được giảm (*),-7244,Trieu dong
Chi phí thuế TNDN hiện hành trong năm,938560,Trieu dong
