Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,2038634741149,VND
- Dự án khu Pháp Vân,41066942454,VND
- Dự án Đường Lê Đức Thọ,485621440463,VND
- Dự án rác thải,1876488843,VND
- Dự án thủy điện,1616199622,VND
- Dự án xây dựng nhà ở cho CBbáo Nhân dân và văn phòng TW Đảng,46519595952,VND
- Dự án khu nhà ở sinh thái tạixã Xuân Phương,537531449597,VND
- Dự án Khu đô thị mớiVân Canh- Hoài Đức,269344202690,VND
- Dự án 48 Trần Duy Hưng,1651529289,VND
- Dự án quốc lộ BOT39,248540059277,VND
- Dự án BOT Quảng Bình (***),103793750659,VND
- Dự án BT Sông Om,1615217617,VND
- Dự án xây dựng Trạm thu phí Mỹ Lộc mới,47286433472,VND
- Dự án quốc lộ 10 đoạn từ cầu Quán Toan đếncầu Nghìn,222306005764,VND
- Dự án xây dựng hệ thống thu phí không đừngvà kiểm soát tải trọng xe,22197287886,VND
- Các dự án khác,7668137564,VND
