Chi_tieu,Gia_tri,Don_vi
Cổ tức được chia,204000000,VND
Mua hàng hóa và dịch vụ,618252350,VND
Bán hàng hóa và dịch vụ,107173400,VND
Lợi nhuận được chia,10964960317,VND
Mua hàng hóa và dịch vụ,27071029344,VND
Bán hàng hóa và dịch vụ,3342693515,VND
Hoàn trả vay ngắn hạn,7000000000,VND
Chi phí lãi vay,247487077,VND
Cổ tức được chia,212625000000,VND
Bán hàng hóa và dịch vụ,2494257773,VND
Vay ngắn hạn và dài hạn,525000000000,VND
Chi phí lãi vay và chi phí sử dụng vốn,17801093151,VND
Nhận hợp tác đầu tư,82500000000,VND
Hoàn trả hợp tác đầu tư,97450000000,VND
Phí quản lý,14550049604,VND
Vay ngắn hạn,2761111112,VND
Hoàn trả vay ngắn hạn,38000000000,VND
Chi phí lãi vay,1021938890,VND
Cổ tức được chia,93299657000,VND
Góp vốn,66031660000,VND
Phí quản lý,1088892856,VND
Góp vốn,83980000,VND
Cổ tức được chia,5208980000,VND
Mua hàng hóa và dịch vụ,58789019667,VND
Bán hàng hóa và dịch vụ,761280000,VND
Thu nhập lãi vay,2156356295,VND
Phí quản lý,1054642495,VND
Góp vốn,220500000000,VND
Phí quản lý,1288559653,VND
Cho vay,5000000000,VND
Thu nhập lãi vay,21550685,VND
Phí quản lý,474000000,VND
Cho vay,21500000000,VND
Thu nhập lãi vay,231447945,VND
Phí quản lý,348146558,VND
Phí quản lý,3726739970,VND
Góp vốn,50763789599,VND
Cổ tức được chia,380318000,VND
Thu nhập lãi vay,2954383562,VND
Thu hồi tiền cho vay,79000000000,VND
Chỉ phí lãi vay,2993259132,VND
