Chi_tieu,Gia_tri,Don_vi
"Thu nhập từ thanh lý bao phế thải, phế liệu, CCDC",1742961641,VND
Thu tiền bồi thường tổn thất hàng hóa,25200647,VND
Thu nhập từ thanh lý tài sản cố định,7936269199,VND
"Thường chỉ tiêu sản lượng, hỗ trợ bán hàng",5632535611,VND
Khách hàng bồi thường do hủy hợp đồng,1507730056,VND
Thu nhập tài sản thừa trong kiểm kê,214671023,VND
Thu nhập từ cho thuê tài sản,2565253536,VND
Xử lý công nợ,1123121953,VND
Thu nhập khác,2579054127,VND
Chi phí giải phóng tàu chậm,416366751,VND
"Giá trị còn lại, chi phí thanh lý",1452153210,VND
Chi phí thuê đất Tân Kim,1378647504,VND
Chi phí nộp phạt thuế và phạt vi phạm hành chính,465890836,VND
Chi phí khác,885375968,VND
Thu nhập khác/chi phí khác (thuần),18728363524,VND
