Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4627026584133,VND
I. Tiền và các khoản tương đương tiền,1818216889701,VND
1. Tiền,286985130724,VND
2. Các khoản tương đương tiền,1531231758977,VND
II. Các khoản phải thu ngắn hạn,1865019675443,VND
1. Phải thu ngắn hạn của khách hàng,395605334156,VND
2. Trả trước cho người bán ngắn hạn,81292374508,VND
3. Phải thu về cho vay ngắn hạn,18238874721,VND
4. Phải thu ngắn hạn khác,1386877158534,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-16994066476,VND
III. Hàng tồn kho,915502618676,VND
1. Hàng tồn kho,916751839821,VND
2. Dự phòng giảm giá hàng tồn kho,-1249221145,VND
IV. Tài sản ngắn hạn khác,28287400313,VND
1. Chi phí trả trước ngắn hạn,20299690540,VND
2. Thuế GTGT được khấu trừ,7982759606,VND
3. Thuế và các khoản khác phải thu Nhà nước,4950167,VND
B. TÀI SẢN DÀI HẠN,935764590123,VND
I. Các khoản phải thu dài hạn,2735637693,VND
1. Phải thu dài hạn của khách hàng,536450933,VND
2. Phải thu dài hạn khác,2199186760,VND
II. Tài sản cố định,38857320033,VND
1. Tài sản cố định hữu hình,20886919550,VND
Nguyên giá,38105660008,VND
Giá trị khấu hao lũy kế,-17218740458,VND
2. Tài sản cố định vô hình,17970400483,VND
Nguyên giá,19432972560,VND
Giá trị hao mòn lũy kế,-1462572077,VND
III. Bất động sản đầu tư,37838469359,VND
1. Nguyên giá,41449395586,VND
2. Giá trị khấu hao lũy kế,-3610926227,VND
IV. Tài sản dở dang dài hạn,151851154782,VND
1. Chi phí xây dựng cơ bản dở dang,151851154782,VND
V. Đầu tư tài chính dài hạn,580053037698,VND
1. Đầu tư vào công ty liên kết,580053037698,VND
VI. Tài sản dài hạn khác,124428970558,VND
1. Chi phí trả trước dài hạn,66171292884,VND
2. Tài sản thuế thu nhập hoãn lại,2894789814,VND
3. Tài sản dài hạn khác,25944955697,VND
4. Lợi thế thương mại,29417932163,VND
TỔNG CỘNG TÀI SẢN,5562791174256,VND
C. NỘ PHẢI TRÀ,2025436101162,VND
I. Nợ ngắn hạn,1527604858832,VND
1. Phải trả người bán ngắn hạn,160826660171,VND
2. Người mua trả tiền trước ngắn hạn,435780003398,VND
3. Thuế và các khoản phải nộp Nhà nước,174104546709,VND
4. Phải trả người lao động,32566192096,VND
5. Chỉ phí phải trả ngắn hạn,146577616543,VND
6. Doanh thu chưa thực hiện ngắn hạn,5203353925,VND
7. Phải trả ngắn hạn khác,342728822732,VND
8. Vay ngắn hạn,189927067327,VND
9. Dự phòng phải trả ngắn hạn,1307434770,VND
"10. Quỹ khen thưởng, phúc lợi",38583161161,VND
II. Nợ dài hạn,497831242330,VND
1. Doanh thu chưa thực hiện dài hạn,1650908218,VND
2. Phải trả dài hạn khác,2044973458,VND
3. Vay dài hạn,494135360654,VND
D. VỐN CHỦ SỞ HỮU,3537355073094,VND
I. Vốn chủ sở hữu,3537355073094,VND
1. Vốn cổ phần,2530490680000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2530490680000,VND
2. Thặng dư vốn cổ phần,10867980806,VND
3. Cổ phiếu quỹ,-580000000,VND
4. Quỹ đầu tư phát triển,27151657159,VND
5. Lợi nhuận sau thuế chưa phân phối,676747251369,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,139543720319,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,537203531050,VND
6. Lợi ích cổ đông không kiểm soát,292677503760,VND
TỔNG CỘNG NGUỒN VỐN,5562791174256,VND
