Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 10 năm 2023,14227893527743,VND
Mua trong năm,41473257277,VND
Chuyển từ xây dựng cơ bản dở dang(Thuyết minh 11),55050580483,VND
Thanh lý,-125764734182,VND
Xóa số,-14409906165,VND
Tại ngày 30 tháng 9 năm 2024,14184242725156,VND
Tại ngày 1 tháng 10 năm 2023,9395251026094,VND
Khấu hao trong năm,983028318910,VND
Thanh lý,-97249636587,VND
Xóa số,-11365419643,VND
Tại ngày 30 tháng 9 năm 2024,10269664288774,VND
Tại ngày 1 tháng 10 năm 2023,4832642501649,VND
Tại ngày 30 tháng 9 năm 2024,3914578436382,VND
