Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,7051326331773,VND
Doanh thu bán thành phẩm,3187556892952,VND
"Doanh thu bán vật liệu, hàng hóa",3613884758484,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,249884680337,VND
Các khoản giảm trừ doanh thu,-64721946437,VND
Chiết khấu thương mại,-62364245762,VND
Hàng bán bị trả lại,-2357700675,VND
Doanh thu thuần,6986604385336,VND
Doanh thu bán thành phẩm,3122834946515,VND
Doanh thu bán hàng hóa,3613884758484,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,249884680337,VND
Doanh thu đối với bên thứ ba,1814997226014,VND
Doanh thu đối với bên liên quan (Thuyết minh số 29),5171607159322,VND
