Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",10095135,Trieu VND
Tiền gửi tại NHNNVN,93615296,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,234884068,Trieu VND
Chứng khoán kinh doanh – gộp,8561021,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,832354,Trieu VND
Cho vay khách hàng – gộp,538871669,Trieu VND
Chứng khoán đầu tư – gộp,130024129,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",5154471,Trieu VND
Tài sản cố định,5809180,Trieu VND
Tài sản Có khác – gộp,12795503,Trieu VND
Tổng tài sản,1040642826,Trieu VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,237209480,Trieu VND
Tiền gửi của khách hàng,708748578,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",23153,Trieu VND
Phát hành giấy tờ có giá,18002017,Trieu VND
Các khoản nợ phải trả khác,17040267,Trieu VND
Tổng nợ phải trả,981023495,Trieu VND
Trạng thái tiền tệ nội bảng,59619331,Trieu VND
