Chi_tieu,Gia_tri,Don_vi
Vay dài hạn,2859500000000,
Công ty Cổ phần Phát triển Khu Đô thị xanh,1160000000000,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp Hoàng Diệu,454000000000,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp Đồng Phúc,341000000000,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp Lý Thường Kiệt,330000000000,
Công ty Cổ phần Xây dựng và Phát triển Đô thị Hòa Phát,290000000000,
Công ty Cổ phần Phát triển Đô thị Hòa Phát Yên Mỹ,284500000000,
Phải trả ngắn hạn khác,15350952055,
Công ty Cổ phần Phát triển Khu Đô thị xanh,6387534247,
Công ty Cổ phần Xây dựng và Phát triển Đô thị Hòa Phát,2025904109,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp Hoàng Diệu,1799356164,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp Đồng Phúc,1576191781,
Các bên liên quan khác,3561965754,
