Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",5414610744,VND
Chi phí cho nhân viên,2029390267895,VND
- Chi lương và phụ cấp,1818807567648,VND
- Các khoản chi đóng góp theo lương,133346784885,VND
- Chi trợ cấp,834267462,VND
- Chi khác,76401647900,VND
Chi về tài sản,411228264450,VND
- Khấu hao và hao mòn tài sản cố định,98328104804,VND
- Chi phí tài sản khác,312900159646,VND
Chi cho hoạt động quản lý công vụ,552377744689,VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",77090914887,VND
Trích lập/(Hoàn nhập) dự phòng (không tính chi phí dự phòng rủi ro tín dụng; chi phí dự phòng rủi ro chứng khoán),185341154,VND
