Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Phần mềm FPT,246086269062,VND
Công ty Cổ phần Viễn thông FPT,131228415702,VND
Công ty TNHH Hệ thống Thông tin FPT,54738517385,VND
Công ty TNHH Giáo dục FPT,26999443334,VND
Công ty TNHH FPT Smart Cloud,11958105167,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,9271536406,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,8766836386,VND
Công ty TNHH FPT Digital,4187253275,VND
Công ty Cổ phần Synnex FPT,3554173334,VND
Công ty TNHH Đầu tư FPT,1093957995,VND
Công ty TNHH Hệ thống Thông tin FPT,77326986670,VND
Công ty TNHH FPT Smart Cloud,17829681064,VND
Công ty TNHH Phần mềm FPT,17034623846,VND
Công ty Cổ phần Viễn thông FPT,16361893296,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,6999902220,VND
Công ty TNHH FPT Digital,6426388889,VND
Công ty TNHH Giáo dục FPT,5756655000,VND
Công ty Cổ phần Synnex FPT,2283810375,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,1917470393,VND
Công ty TNHH Đầu tư FPT,148490000,VND
Công ty TNHH Phần mềm FPT,1000000000000,VND
Công ty TNHH Giáo dục FPT,1000000000000,VND
Công ty TNHH FPT Smart Cloud,100000000000,VND
