Chi_tieu,Gia_tri,Don_vi
Phải thu tiền than không đủ chất lượng (Nhiệt điện Na Dương),5701943699,VND
Phải thu thuế nhập khẩu thiết bị nộp hộ nhà thầu (BQL Dự án Đồng Nai 5),1945463773,VND
Tiền giải phóng mặt bằng - Trung tâm phát triển quỹ đất huyện Đắk R'Lắp,1420905880,VND
Phải thu tiền vật tư nhà thầu SFECO,4532276360,VND
Phải thu tiền cổ tức của Công ty Cổ phần Nhiệt điện Hải Phòng,7210000000,VND
Phải thu về cổ phần hóa,1317349800,VND
Phải thu nhà thầu phụ của dự án NMND Cao Ngạn - Công ty Đầu tư XD&TM – Tổng Công ty Đông Bắc,850000000,VND
Phải thu nhà thầu phụ của dự án NMND Cao Ngạn - Công ty cổ phần Đầu tư và Xây dựng - VVMI,1000000000,VND
Phải thu nhà thầu phụ của dự án NMND Cao Ngạn - Công ty TNHH một thành viên môi trường - Vinacomin,1250000000,VND
Các khoản khác,4848045925,VND
