Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8146848,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,24855833,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,129708014,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,122644254,Trieu dong
Cho vay các tổ chức tín dụng khác,7063760,Trieu dong
Chứng khoán kinh doanh,2474983,Trieu dong
Chứng khoán kinh doanh,2474983,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,469712,Trieu dong
Cho vay khách hàng,912464202,Trieu dong
Cho vay khách hàng,925252830,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-12788628,Trieu dong
Chứng khoán đầu tư,103346746,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,95855956,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,15367993,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-7877203,Trieu dong
"Góp vốn, đầu tư dài hạn",5751782,Trieu dong
Đầu tư vào công ty con,4040032,Trieu dong
Vốn góp liên doanh,1688788,Trieu dong
Đầu tư dài hạn khác,22962,Trieu dong
Tài sản cố định,10793632,Trieu dong
Tài sản cố định hữu hình,6314789,Trieu dong
Nguyên giá tài sản cố định,14577971,Trieu dong
Khấu hao tài sản cố định,-8263182,Trieu dong
Tài sản cố định vô hình,4478843,Trieu dong
Nguyên giá tài sản cố định,6172117,Trieu dong
Hao mòn tài sản cố định,-1693274,Trieu dong
Tài sản Có khác,30530512,Trieu dong
Các khoản phải thu,21088360,Trieu dong
"Các khoản lãi, phí phải thu",6498602,Trieu dong
Tài sản Có khác,2943708,Trieu dong
Có nội bằng khác,-158,Trieu dong
TỔNG TÀI SẢN,1228542264,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,70602893,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,106799400,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,80760381,Trieu dong
Vay các tổ chức tín dụng khác,26039019,Trieu dong
Tiền gửi của khách hàng,889792714,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",5775899,Trieu dong
Phát hành giấy tờ có giá,56966353,Trieu dong
Các khoản nợ khác,24298446,Trieu dong
"Các khoản lãi, phí phải trả",17710303,Trieu dong
Các khoản phải trả và công nợ khác,6588143,Trieu dong
TỔNG NỘ PHẢI TRẢ,1154235705,Trieu dong
Vốn của tổ chức tín dụng,46203873,Trieu dong
- Vốn điều lệ,37234046,Trieu dong
- Thặng dư vốn cổ phần,8969827,Trieu dong
Các quỹ dự trữ,9219169,Trieu dong
Lợi nhuận chưa phân phối,18883517,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,74306559,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1228542264,Trieu dong
