Chi_tieu,Gia_tri,Don_vi
Số đầu năm,8348919143,Nghin VND
Đầu tư xây dựng cơ bảnhoàn thành,268430299,Nghin VND
Mua mới,10509283,Nghin VND
Xóa số,-579654015,Nghin VND
Chênh lệch tỷ giá,495245313,Nghin VND
Số cuối năm,8543450023,Nghin VND
Trong đó:Đã khấu hao hết,436697123,Nghin VND
Số đầu năm,-2772809488,Nghin VND
Khấu hao trong năm,-582241073,Nghin VND
Xóa số,298051760,Nghin VND
Chênh lệch tỷ giá,-146112463,Nghin VND
Số cuối năm,-3203111264,Nghin VND
Số đầu năm,5576109655,Nghin VND
Số cuối năm,5340338759,Nghin VND
Trong đó:Tài sản thế chấp(Thuyết minh số 21.4),212216328,Nghin VND
