Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2574284,Trieu dong
Tiền gửi tại N-INN,5880062,Trieu dong
Tiền gửi và cho vay các TCTD khác – gộp,16818059,Trieu dong
Chứng khoán kinh doanh – gộp,1424854,Trieu dong
Cho vay khác hàng – gộp,137869199,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán – gộp,50384788,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn – gộp,4048438,Trieu dong
Tài sản tài chính khác,10206755,Trieu dong
Các khoản nợ NHNN,26015,Trieu dong
Tiền gửi và vay các TCTD khác,26640222,Trieu dong
Tiền gửi của khách hàng,129056826,Trieu dong
Công cụ tài chính phải sinh và tài sản tài chính khác,68132,Trieu dong
"Vốn tài trợ, ủy thác đầu tư tổ chức tín dụng chịu rủi ro",3899364,Trieu dong
Phát hành giấy tờ có giá,41261057,Trieu dong
Các khoản nợ tài chính khác,6157909,Trieu dong
