Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu bán hàng và cung cấp dịch vụ,2054755011168,VND
- Doanh thu bán thành phẩm,1692943670173,VND
- Doanh thu bán hàng hóa,361064925995,VND
- Doanh thu cung cấp dịch vụ gia công,746415000,VND
Doanh thu với các bên liên quan,57062602005,VND
Công ty Cổ phần Nhựa và Khoáng sản An Phát - Yên Bái,57062602005,VND
Các khoản giảm trừ doanh thu,1607150157,VND
- Giảm giá hàng bán,603204566,VND
- Hàng bán bị trả lại,1003945591,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,2053147861011,VND
