Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,490349942996,
Công ty Cổ phần Sông Đà 2,3528000000,
Công ty Cổ phần Sông Đà 3,4080000000,
Công ty Cổ phần Sông Đà 4,23662088170,
Công ty Cổ phần Sông Đà 5,13845344000,
Công ty Cổ phần Sông Đà 6,57447685904,
Công ty Cổ phần Sông Đà 9,40167490424,
Công ty Cổ phần Sông Đà 10,11022962800,
Công ty Cổ phần Sông Đà 12,735000000,
Công ty Cổ phần Đầu tư và Phát triển điện Sê San 3A,72840000000,
Công ty Cổ phần Thủy điện Nậm Chiến,80809856828,
Công ty Cổ phần Thủy điện Cần Đơn,35161056000,
Công ty Cổ phần Tư vấn Sông Đà,1331100000,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,22528609946,
Công ty Cổ phần Thủy điện Nậm Mu,135567867,
Công ty TNHH MTV Công trình Giao thông Sông Đà,1413639254,
Công ty Cổ phần điện Việt Lào,34682031791,
Công ty TNHH MTV Diện Xekaman 1,41962777,
Công ty TNHH điện Xêkaman 3,7265235929,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,78072854254,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,1579457052,
Phải thu các tổ chức và cá nhân khác,790448315407,
Phải thu về cổ tức lợi nhuận được chia,35813790000,
Công ty Cổ phần Xi măng Hạ Long - Lãi và phí cho vay lại,515828161994,
Tạm ứng,6260671340,
Phải thu về cổ phần hoá,5886915738,
Lãi dự thu tiền gửi có kỳ hạn,9690000000,
Giá trị khối lượng giảm trừ khi quyết toán công trình,107890580651,
Các khoản phải thu ngắn hạn khác,109078195684,
