Chi_tieu,Gia_tri,Don_vi
Tổng Công ty May Nhà Bè - CTCP,50400000000,VND
Tổng Công ty May Đức Giang - CTCP,22740680000,VND
Công ty CP May Hưng Yên,47434460000,VND
Công ty CP May Bình Minh,9450000000,VND
Công ty CP May Hữu Nghị,27508330000,VND
Công ty CP May Đồng Nai,15331680000,VND
Công ty CP Vinatex OJ,10143000000,VND
Công ty CP May Chiến Thắng,6120000000,VND
Công ty CP Vinatex Đà Nẵng (ii),9000000000,VND
Công ty CP May Đáp Cầu (ii),12621000000,VND
Công ty CP May Nam Định,3600000000,VND
Công ty TNHH May mặc Xuất khẩu Tân Châu,3564000000,VND
Công ty CP Tư vấn Xây dựng và Dịch vụ Đầu tư,610000000,VND
Tổng Công ty CP May Việt Tiến (iii),134059200000,VND
Tổng Công ty Việt Thắng - CTCP,98550000000,VND
Tổng Công ty May 10 – CTCP,63921240000,VND
Công ty CP Đệt May Viễn thông Sài gòn Vina,85346535875,VND
Công ty CP Đệt May Liên Phương,95877720000,VND
Công ty CP Đầu tư Vinatex Tân Tạo,29700000000,VND
Công ty CP May 1 Đệt Nam Định,2007500000,VND
Công ty CP Đô thị Đệt May Nam Định,31100000000,VND
Công ty CP May Đông Mỹ Hanosimex,1159000000,VND
Công ty CP Sợi Phú Bài 2,24000000000,VND
Công ty CP May Hòa Thọ - Phú Ninh (iv),8500000000,VND
Công ty TNHH Coats Phong Phú,106691335644,VND
Công ty CP đầu tư phát triển Phong Phú,50000000000,VND
Công ty CP đầu tư phát triển nhà và đô thị HUD Sài Gòn,10000000000,VND
Công ty CP May Đà Lạt,4231000000,VND
Công ty TNHH Xây dựng Phong Đức,3500000000,VND
Công ty CP Phát triển Nhà Phong Phú - Daewoon - Thủ Đức,144586200608,VND
Công ty CP Phát triển Phong Phú Lăng Cô,7299000000,VND
Công ty CP Xúc tiến Thương mại và Đầu tư Phong Phú (v),8011203600,VND
Công ty CP may Gia Phúc (v),5000000000,VND
Công ty CP đầu tư Phong Vân (vii),18994120000,VND
