Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,9182086,Trieu dong
Thu từ dịch vụ thanh toán và ngân quỹ,4408024,Trieu dong
Thu từ dịch vụ tư vấn,108008,Trieu dong
Thu từ dịch vụ đại lý bảo hiểm,605035,Trieu dong
Thu phí liên quan đến các loại thể,2270082,Trieu dong
Thu khác,1790937,Trieu dong
Chi phí hoạt động dịch vụ,-5281573,Trieu dong
Chi về dịch vụ thanh toán và ngân quỹ,-2134793,Trieu dong
Hoa hồng môi giới,-61156,Trieu dong
Chi cho hoạt động thể,-1187254,Trieu dong
Chi khác,-1898370,Trieu dong
