Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,1586214,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-892913,Trieu VND
Thu nhập hoạt động dịch vụ nhận được,38098,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh(ngoại tệ, vàng bạc, chứng khoán)",31531,Trieu VND
Thu nhập khác,-1635,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",85341,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-409511,Trieu VND
Tiền thuê thực nộp trong năm,-35454,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước thay đổivề tài sản và vốn lưu động,401671,Trieu VND
(Tăng)/Giảm tiền vàng gửi và cho vay các TCTD khác,100000,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,297848,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sảntài chính khác,-5917,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-890599,Trieu VND
(Giảm)/Tăng nguồn dự phòng để bù đắp tồn thắc các khoản,-159610,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-42412,Trieu VND
"Tăng/(Giảm) tiền gửi, tiền vay các TCTD",-1565614,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà,2559534,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,-41412,Trieu VND
1. Lưu chuyển tiền thuần từ hoạt động kinh doanh,653489,Trieu VND
