Chi_tieu,Gia_tri,Don_vi
Công ty mẹTập đoàn Đầu khí Việt Nam,1260659362910,VND
Công ty liên kếtCông ty Cổ phần Kinh doanh Khí Miền Nam,3289368932399,VND
Các công ty thành viên thuộc Tập đoànTổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,5823706558507,VND
Công ty Cổ phần Điện lực Dầu khíNhơn Trạch 2,4791367900041,VND
Tổng Công ty Dầu Việt Nam - CTCP,1002585603763,VND
Tổng Công ty Thẩm dò Khai thác Dầu khí,669539365740,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,605085037987,VND
Liên doanh Việt - Nga Vietsovpetro,574906642402,VND
Chi nhánh Tổng Công ty Điện lực Dầu khíViệt Nam - CTCP - Công ty Điện lựcDầu khí Nhơn Trạch,535610656364,VND
Tổng Công ty Hóa chất và Dịch vu Dầu khí- CTCP,61203535565,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuậtDầu khí Việt Nam,56956636574,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,9811643089,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,7812378437,VND
Tổng Công ty Cổ phần Xây lắp Dầu khíViệt Nam,3298388510,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lựcDầu khí Việt Nam,1979711118,VND
