Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",13719,Trieu VND
Chi phí nhân viên,3220678,Trieu VND
- Chi lương và phụ cấp,834746,Trieu VND
- Các khoản chi đóng góp theo lương,329009,Trieu VND
- Chi trợ cấp,5511,Trieu VND
- Chi khác cho nhân viên,2051412,Trieu VND
Chi về tài sản,1379216,Trieu VND
- Chi phí khấu hao tài sản cố định,306996,Trieu VND
- Chi khác,1072220,Trieu VND
Chi cho hoạt động quản lý,1943620,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng(Hoàn nhập)/trích lập chi phí dự phòng giảm giá đầu tư dài hạnvà dự phòng cho các khoản phải thu (i)",302316,Trieu VND
