Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,458449693695,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ(FVTPL),326435333150,VND
Các khoản đầu tư nắm giữ đến ngày đáo hạn(HTM),388321895099,VND
Các khoản cho vay,2300284385457,VND
Tài sản tài chính sẵn sàng để bán (AFS),223584964268,VND
Các khoản phải thu,24205336253,VND
Phải thu các dịch vụ CTCK cung cấp,160183782851,VND
Các khoản phải thu khác,105905858047,VND
Tài sản ngắn hạn khác,30475796543,VND
Tài sản cố định,27196700057,VND
Tiền nộp Quỹ Hỗ trợ thanh toán,10456433957,VND
Tiền nộp Quỹ bù trừ,10051174530,VND
Các tài sản dài hạn,81277661799,VND
Tổng cộng,4146829015706,VND
Vay ngắn hạn,427000000000,VND
Phải trả hoạt động kinh doanh chứng khoán,4176063812,VND
Phải trả người bán ngắn hạn,7488668464,VND
Người mua trả tiền trước ngắn hạn,2409002000,VND
Thuế và các khoản phải nộp Nhà nước,14364889406,VND
Chi phí phải trả ngắn hạn,80292797998,VND
"Phải trả, phải nộp khác",12746017646,VND
"Nhận ký quỹ, ký cược ngắn hạn",916732952769,VND
Quỹ khen thưởng phúc lợi,1182140150,VND
Trái phiếu phát hành dài hạn,846581816346,VND
"Nhận ký quỹ, ký cược dài hạn",1373385670,VND
Tổng cộng,2314347734261,VND
Mức chênh lệch thanh khoản ròng,1832481281445,VND
