Chi_tieu,Gia_tri,Don_vi
Điện thoại di động,2917942837633,VND
Thiết bị điện tử,994220035046,VND
Phụ kiện,326542170462,VND
Máy tính bằng,304528245430,VND
Thiết bị gia dụng,199084160955,VND
Máy tính xách tay,97995910134,VND
Hàng đang chuyển,75315470199,VND
Thẻ cáo,48959965108,VND
Hàng hóa khác,45119697661,VND
TỔNG CỘNG,5009708492628,VND
Dự phòng giảm giá hàng tồn kho,-77023650329,VND
GIÁ TRỊ THUÀN,4932684842299,VND
Số đầu năm,-58210581800,VND
Cộng: Dự phòng trích lập trong năm,-77023650329,VND
Trừ: Sử dụng và hoàn nhập dự phòng trong năm,58210581800,VND
Số cuối năm,-77023650329,VND
